name,gender,occurences,year
Dawn,F,13339,1965
Debra,F,13099,1965
Denise,F,13033,1965
Patrick,M,12934,1965
Tina,F,12826,1965
Douglas,M,12787,1965
Kelly,F,12762,1965
Cheryl,F,12552,1965
Nancy,F,12258,1965
Robin,F,11992,1965
Kathleen,F,11779,1965
Amy,F,11530,1965
Tracy,F,11175,1965
Rodney,M,11085,1965
Rhonda,F,10947,1965
George,M,10681,1965
Keith,M,10677,1965
Melissa,F,10564,1965
Wendy,F,10481,1965
Diane,F,10363,1965
Rebecca,F,10210,1965
Carol,F,10097,1965
Kim,F,10083,1965
Matthew,M,9986,1965
Stephanie,F,9763,1965
Theresa,F,9681,1965
Andrew,M,9678,1965
Maria,F,9476,1965
Jacqueline,F,9413,1965
Larry,M,9402,1965
Peter,M,9395,1965
Terry,M,9091,1965
Jerry,M,9019,1965
Randy,M,8862,1965
Michele,F,8665,1965
Frank,M,8319,1965
Dennis,M,8214,1965
Raymond,M,8049,1965
Paula,F,7913,1965
Sheila,F,7902,1965
Craig,M,7874,1965
Jill,F,7822,1965
Margaret,F,7796,1965
Cindy,F,7778,1965
Kathy,F,7762,1965
Jeffery,M,7736,1965
Janet,F,7652,1965
Sherry,F,7382,1965
Catherine,F,7244,1965
Carolyn,F,6967,1965
Tony,M,6818,1965
Ann,F,6783,1965
Laurie,F,6533,1965
Roger,M,6434,1965
Bruce,M,6326,1965
Connie,F,6155,1965
Debbie,F,6089,1965
Andrea,F,6080,1965
Mike,M,6037,1965
Darren,M,5937,1965
Diana,F,5927,1965
Suzanne,F,5914,1965
Troy,M,5858,1965
Carl,M,5799,1965
Beth,F,5773,1965
Steve,M,5687,1965
Danny,M,5675,1965
Ricky,M,5659,1965
Valerie,F,5649,1965
Russell,M,5648,1965
Alan,M,5616,1965
Renee,F,5497,1965
Chris,M,5483,1965
Vincent,M,5428,1965
Jeff,M,5412,1965
Terri,F,5376,1965
Bryan,M,5343,1965
Gina,F,5267,1965
Annette,F,5259,1965
Gerald,M,5253,1965
Wayne,M,5116,1965
Monica,F,5113,1965
Janice,F,5031,1965
Christina,F,4975,1965
Lawrence,M,4962,1965
Martin,M,4934,1965
Darryl,M,4927,1965
Shawn,M,4925,1965
Phillip,M,4891,1965
Leslie,F,4876,1965
Joe,M,4835,1965
Bradley,M,4787,1965
Carla,F,4780,1965
Randall,M,4752,1965
Jonathan,M,4725,1965
Anne,F,4723,1965
Dana,F,4722,1965
Katherine,F,4707,1965
Curtis,M,4688,1965
Johnny,M,4684,1965
Lynn,F,4668,1965
Wanda,F,4655,1965
Billy,M,4652,1965
Jon,M,4601,1965
Sean,M,4596,1965
Bobby,M,4587,1965
Regina,F,4548,1965
Jimmy,M,4531,1965
Walter,M,4484,1965
Dale,M,4397,1965
Samuel,M,4395,1965
Glenn,M,4359,1965
Darlene,F,4358,1965
Barry,M,4325,1965
Philip,M,4278,1965
Stacey,F,4269,1965
Tracey,F,4258,1965
Judy,F,4242,1965
Kathryn,F,4157,1965
Cathy,F,4151,1965
Joyce,F,4129,1965
Bonnie,F,4128,1965
Dean,M,4098,1965
Sherri,F,4064,1965
Sarah,F,4060,1965
Colleen,F,4029,1965
Anita,F,4018,1965
Jose,M,3966,1965
Jay,M,3943,1965
Jane,F,3926,1965
Anna,F,3921,1965
Penny,F,3898,1965
Darrell,M,3892,1965
Shelly,F,3850,1965
Allen,M,3836,1965
Willie,M,3808,1965
Henry,M,3802,1965
Martha,F,3800,1965
Melinda,F,3796,1965
Roy,M,3784,1965
Arthur,M,3776,1965
Beverly,F,3771,1965
Tim,M,3718,1965
Victor,M,3686,1965
Judith,F,3580,1965
Betty,F,3568,1965
Tamara,F,3562,1965
Heidi,F,3558,1965
Harold,M,3539,1965
Marie,F,3487,1965
Maureen,F,3480,1965
Victoria,F,3480,1965
Gloria,F,3439,1965
Albert,M,3419,1965
Deanna,F,3406,1965
Shirley,F,3369,1965
Jean,F,3364,1965
Holly,F,3359,1965
Vicki,F,3332,1965
Virginia,F,3296,1965
Joan,F,3280,1965
Louis,M,3271,1965
Darrin,M,3255,1965
Ellen,F,3251,1965
Ruth,F,3232,1965
Ralph,M,3226,1965
Stacy,F,3205,1965
Jack,M,3198,1965
Greg,M,3183,1965
Kristine,F,3163,1965
Frederick,M,3155,1965
Joanne,F,3150,1965
Ronnie,M,3145,1965
Melanie,F,3116,1965
Peggy,F,3103,1965
Julia,F,3100,1965
Veronica,F,3075,1965
Rita,F,3064,1965
Jodi,F,3054,1965
Marc,M,3052,1965
Allison,F,3044,1965
Marvin,M,2969,1965
Tonya,F,2969,1965
Dorothy,F,2961,1965
Sylvia,F,2959,1965
Yvonne,F,2954,1965
Tracy,M,2932,1965
Jason,M,2891,1965
Kurt,M,2876,1965
Eddie,M,2869,1965
Rose,F,2865,1965
Joel,M,2860,1965
Gail,F,2858,1965
Kristin,F,2829,1965
Stanley,M,2817,1965
April,F,2812,1965
Helen,F,2802,1965
Vickie,F,2784,1965
Lee,M,2773,1965
Jim,M,2772,1965
Micheal,M,2765,1965
Yolanda,F,2757,1965
Jamie,F,2747,1965
Tommy,M,2719,1965
Eugene,M,2714,1965
Leonard,M,2713,1965
Howard,M,2677,1965
Sheri,F,2629,1965
Darin,M,2615,1965
Charlene,F,2591,1965
Becky,F,2589,1965
Ernest,M,2577,1965
Shannon,F,2569,1965
Alice,F,2565,1965
Adam,M,2561,1965
Crystal,F,2544,1965
Sheryl,F,2535,1965
Shelley,F,2528,1965
Dwayne,M,2522,1965
Heather,F,2499,1965
Elaine,F,2498,1965
Tom,M,2497,1965
Marilyn,F,2490,1965
Carrie,F,2484,1965
Charlotte,F,2472,1965
Reginald,M,2470,1965
Yvette,F,2465,1965
Phyllis,F,2465,1965
Jackie,F,2443,1965
Derrick,M,2419,1965
Eileen,F,2418,1965
Aaron,M,2412,1965
Brent,M,2411,1965
Joann,F,2395,1965
Alicia,F,2355,1965
Sonya,F,2353,1965
Brett,M,2344,1965
Benjamin,M,2338,1965
Toni,F,2326,1965
Sally,F,2318,1965
Norman,M,2302,1965
Duane,M,2276,1965
Frances,F,2262,1965
Kelly,M,2259,1965
Rick,M,2254,1965
Melvin,M,2230,1965
Jesse,M,2213,1965
Juan,M,2196,1965
Felicia,F,2192,1965
Fred,M,2148,1965
Carmen,F,2147,1965
Jeanne,F,2147,1965
Jerome,M,2144,1965
Theodore,M,2141,1965
Roberta,F,2130,1965
Carlos,M,2129,1965
Erik,M,2120,1965
Harry,M,2110,1965
Ray,M,2091,1965
Brad,M,2090,1965
Traci,F,2080,1965
Nicholas,M,2070,1965
Glen,M,2069,1965
Jeanette,F,2068,1965
Bill,M,2060,1965
Lorraine,F,2059,1965
Kirk,M,2056,1965
Norma,F,2049,1965
Calvin,M,2045,1965
Belinda,F,2027,1965
Karl,M,2022,1965
Terry,F,2021,1965
Tanya,F,2020,1965
Rachel,F,2012,1965
Evelyn,F,2003,1965
Dan,M,1992,1965
Joy,F,1975,1965
Sara,F,1974,1965
Samantha,F,1961,1965
Earl,M,1948,1965
Natalie,F,1941,1965
Ronda,F,1912,1965
Don,M,1909,1965
Edwin,M,1907,1965
Shelia,F,1892,1965
Mitchell,M,1882,1965
Wesley,M,1860,1965
Jo,F,1851,1965
Kent,M,1847,1965
Shari,F,1846,1965
Loretta,F,1839,1965
Constance,F,1835,1965
Warren,M,1824,1965
Clifford,M,1821,1965
Caroline,F,1815,1965
Francis,M,1815,1965
Andre,M,1805,1965
Karla,F,1804,1965
Clarence,M,1802,1965
Derek,M,1801,1965
Kimberley,F,1799,1965
Antonio,M,1778,1965
Sue,F,1775,1965
Lance,M,1754,1965
Kristen,F,1726,1965
Tami,F,1721,1965
Sandy,F,1705,1965
Gwendolyn,F,1702,1965
Tammie,F,1696,1965
Angie,F,1695,1965
Bernard,M,1675,1965
Juanita,F,1668,1965
Patty,F,1665,1965
Melody,F,1664,1965
Audrey,F,1660,1965
Alfred,M,1655,1965
Amanda,F,1649,1965
Dianne,F,1638,1965
Vanessa,F,1632,1965
Monique,F,1628,1965
Doris,F,1625,1965
Kristi,F,1609,1965
Lynda,F,1605,1965
Darla,F,1582,1965
Jody,F,1570,1965
Tyrone,M,1570,1965
Cassandra,F,1562,1965
Irene,F,1555,1965
Marcia,F,1548,1965
Bridget,F,1544,1965
Kelli,F,1539,1965
Leroy,M,1538,1965
Marsha,F,1538,1965
Jessica,F,1531,1965
Luis,M,1525,1965
Glenda,F,1515,1965
Doreen,F,1511,1965
Lonnie,M,1505,1965
Lynne,F,1501,1965
Manuel,M,1500,1965
Kerry,M,1472,1965
Erin,F,1463,1965
Kelley,F,1462,1965
Teri,F,1460,1965
Alison,F,1459,1965
Shawn,F,1448,1965
Gordon,M,1445,1965
Daryl,M,1429,1965
Maurice,M,1419,1965
Nathan,M,1418,1965
Leslie,M,1418,1965
Lynette,F,1412,1965
Rosa,F,1408,1965
Robyn,F,1394,1965
Leah,F,1386,1965
Lora,F,1385,1965
Herbert,M,1379,1965
Marcus,M,1373,1965
Kristina,F,1372,1965
Franklin,M,1370,1965
Vicky,F,1365,1965
Perry,M,1364,1965
Guy,M,1361,1965
Vernon,M,1358,1965
Janine,F,1357,1965
Gilbert,M,1347,1965
Eva,F,1337,1965
Alvin,M,1327,1965
Alexander,M,1321,1965
Neil,M,1319,1965
Patti,F,1311,1965
Gene,M,1308,1965
Danielle,F,1305,1965
Lauren,F,1302,1965
Wade,M,1300,1965
Lee,F,1300,1965
Stuart,M,1296,1965
Lloyd,M,1295,1965
Mario,M,1292,1965
Emily,F,1288,1965
Katrina,F,1286,1965
Dianna,F,1284,1965
Ricardo,M,1278,1965
Rosemary,F,1276,1965
Roxanne,F,1270,1965
Ramona,F,1269,1965
Leon,M,1265,1965
Sonia,F,1253,1965
Vivian,F,1253,1965
Alex,M,1246,1965
Ted,M,1243,1965
Gregg,M,1233,1965
Dwight,M,1227,1965
Byron,M,1225,1965
Marty,M,1222,1965
Pam,F,1218,1965
Dana,M,1217,1965
Marlene,F,1212,1965
Sherrie,F,1208,1965
Lois,F,1204,1965
Kelvin,M,1196,1965
Andy,M,1174,1965
Chad,M,1173,1965
Kyle,M,1170,1965
Tara,F,1168,1965
Kellie,F,1166,1965
Dave,M,1159,1965
Hope,F,1153,1965
Ruben,M,1149,1965
Marianne,F,1146,1965
Ron,M,1143,1965
Christy,F,1128,1965
Sonja,F,1124,1965
Joey,M,1121,1965
Rickey,M,1118,1965
Lewis,M,1117,1965
Grace,F,1114,1965
Ginger,F,1111,1965
Kenny,M,1105,1965
Jacquelyn,F,1104,1965
Ken,M,1100,1965
Tracie,F,1095,1965
Jana,F,1094,1965
Vonda,F,1093,1965
Allan,M,1093,1965
Chris,F,1089,1965
Timmy,M,1087,1965
Ryan,M,1086,1965
Lydia,F,1079,1965
Travis,M,1077,1965
Nathaniel,M,1071,1965
Roberto,M,1062,1965
Molly,F,1062,1965
Nina,F,1059,1965
Floyd,M,1055,1965
Mia,F,1054,1965
Arlene,F,1053,1965
June,F,1049,1965
Lorie,F,1030,1965
Terrence,M,1029,1965
Doug,M,1029,1965
Shane,M,1025,1965
Kay,F,1020,1965
Lillian,F,1017,1965
Jesus,M,1017,1965
Trina,F,1017,1965
Bob,M,1000,1965
Roderick,M,998,1965
Antoinette,F,994,1965
Ross,M,988,1965
Cara,F,987,1965
Jenny,F,987,1965
Oscar,M,987,1965
Ruby,F,985,1965
Kris,F,978,1965
Marjorie,F,974,1965
Donnie,M,971,1965
Candace,F,970,1965
Hector,M,967,1965
Esther,F,965,1965
Charlie,M,964,1965
Lester,M,956,1965
Gayle,F,955,1965
Miguel,M,950,1965
Kari,F,948,1965
Jimmie,M,948,1965
Terrance,M,946,1965
Louise,F,945,1965
Arnold,M,945,1965
Priscilla,F,945,1965
Jamie,M,944,1965
Shannon,M,938,1965
Jan,F,937,1965
Angelia,F,936,1965
Roland,M,934,1965
Betsy,F,932,1965
Alisa,F,924,1965
Kerry,F,921,1965
Clinton,M,919,1965
Karin,F,917,1965
Geraldine,F,916,1965
Robin,M,915,1965
Bernadette,F,911,1965
Joanna,F,909,1965
Bobbie,F,908,1965
Gretchen,F,906,1965
Leo,M,903,1965
Marla,F,901,1965
Rochelle,F,900,1965
Nicole,F,898,1965
Carole,F,897,1965
Johnnie,M,891,1965
Edith,F,889,1965
Cathleen,F,887,1965
Jackie,M,885,1965
Neal,M,884,1965
Clayton,M,882,1965
Nora,F,881,1965
Debora,F,880,1965
Cheri,F,876,1965
Jessie,M,874,1965
Mona,F,874,1965
Pauline,F,873,1965
Lucy,F,870,1965
Leigh,F,869,1965
Geoffrey,M,866,1965
Josephine,F,864,1965
Wendell,M,862,1965
Desiree,F,855,1965
Freddie,M,844,1965
Dina,F,831,1965
Dolores,F,828,1965
Gerard,M,826,1965
Cherie,F,826,1965
Milton,M,823,1965
Claudia,F,821,1965
Maryann,F,819,1965
Annie,F,818,1965
Fredrick,M,818,1965
Nelson,M,816,1965
Ana,F,812,1965
Dena,F,810,1965
Matt,M,800,1965
Kara,F,797,1965
Herman,M,796,1965
Raul,M,795,1965
Francisco,M,793,1965
Sabrina,F,789,1965
Rex,M,787,1965
Leticia,F,786,1965
Lana,F,781,1965
Randolph,M,781,1965
Kristy,F,780,1965
Marshall,M,780,1965
Nadine,F,774,1965
Sam,M,774,1965
Adrian,M,773,1965
Clyde,M,769,1965
Terence,M,768,1965
Daren,M,762,1965
Lorrie,F,759,1965
Trisha,F,758,1965
Michael,M,79983,1966
David,M,66422,1966
James,M,65167,1966
John,M,65020,1966
Robert,M,59314,1966
Lisa,F,56918,1966
William,M,38240,1966
Mark,M,34804,1966
Richard,M,34460,1966
Kimberly,F,32230,1966
Jeffrey,M,30201,1966
Thomas,M,29006,1966
Timothy,M,28931,1966
Mary,F,28886,1966
Christopher,M,27867,1966
Steven,M,27703,1966
Brian,M,27261,1966
Michelle,F,27157,1966
Joseph,M,26990,1966
Scott,M,26036,1966
Kevin,M,25591,1966
Karen,F,25449,1966
Susan,F,23772,1966
Paul,M,23579,1966
Daniel,M,23271,1966
Charles,M,22254,1966
Kenneth,M,20833,1966
Anthony,M,20627,1966
Patricia,F,20110,1966
Tammy,F,18620,1966
Angela,F,18533,1966
Jennifer,F,18214,1966
Cynthia,F,17417,1966
Donna,F,17035,1966
Gregory,M,17009,1966
Ronald,M,16957,1966
Eric,M,16474,1966
Julie,F,16332,1966
Pamela,F,16249,1966
Deborah,F,16248,1966
Elizabeth,F,15884,1966
Sandra,F,15850,1966
Linda,F,15564,1966
Laura,F,15552,1966
Christine,F,15546,1966
Stephen,M,14744,1966
Donald,M,14713,1966
Lori,F,14671,1966
Melissa,F,14253,1966
Gary,M,14157,1966
Tina,F,13893,1966
Dawn,F,13603,1966
Todd,M,13558,1966
Brenda,F,13295,1966
Edward,M,13276,1966
Kelly,F,13243,1966
Barbara,F,13122,1966
Sharon,F,13061,1966
Teresa,F,13023,1966
Amy,F,13000,1966
Tracy,F,12504,1966
Patrick,M,12406,1966
Denise,F,11794,1966
Nancy,F,11730,1966
Cheryl,F,11713,1966
Keith,M,11613,1966
Douglas,M,11402,1966
Debra,F,11261,1966
Matthew,M,10806,1966
Michele,F,10687,1966
Kathleen,F,10491,1966
Rodney,M,10269,1966
Andrew,M,10234,1966
Stephanie,F,10161,1966
George,M,9939,1966
Rhonda,F,9804,1966
Rebecca,F,9777,1966
Wendy,F,9516,1966
Robin,F,9440,1966
Kim,F,9196,1966
Maria,F,9128,1966
Diane,F,8750,1966
Larry,M,8710,1966
Theresa,F,8702,1966
Peter,M,8580,1966
Terry,M,8455,1966
Jerry,M,8427,1966
Jacqueline,F,8356,1966
Carol,F,8259,1966
Jeffery,M,7897,1966
Jill,F,7869,1966
Paula,F,7857,1966
Frank,M,7791,1966
Dennis,M,7788,1966
Randy,M,7763,1966
Craig,M,7733,1966
Raymond,M,7379,1966
Sheila,F,7208,1966
Andrea,F,7145,1966
Sherry,F,6984,1966
Catherine,F,6961,1966
Margaret,F,6961,1966
Troy,M,6904,1966
Cindy,F,6793,1966
Tony,M,6568,1966
Sean,M,6491,1966
Janet,F,6434,1966
Gina,F,6355,1966
Kathy,F,6319,1966
Roger,M,6296,1966
Carolyn,F,6122,1966
Ann,F,5992,1966
Bryan,M,5891,1966
Bruce,M,5844,1966
Shawn,M,5724,1966
Suzanne,F,5684,1966
Laurie,F,5666,1966
Diana,F,5505,1966
Beth,F,5445,1966
Renee,F,5354,1966
Christina,F,5342,1966
Dana,F,5277,1966
Chris,M,5257,1966
Carl,M,5226,1966
Tracey,F,5127,1966
Connie,F,5102,1966
Leslie,F,4999,1966
Vincent,M,4943,1966
Alan,M,4943,1966
Terri,F,4921,1966
Wayne,M,4887,1966
Gerald,M,4864,1966
Russell,M,4858,1966
Debbie,F,4844,1966
Valerie,F,4815,1966
Monica,F,4720,1966
Danny,M,4720,1966
Darren,M,4720,1966
Ricky,M,4679,1966
Jonathan,M,4661,1966
Lawrence,M,4645,1966
Steve,M,4618,1966
Stacey,F,4586,1966
Bradley,M,4555,1966
Mike,M,4527,1966
Carla,F,4508,1966
Katherine,F,4492,1966
Randall,M,4448,1966
Annette,F,4429,1966
Phillip,M,4403,1966
Jeff,M,4387,1966
Johnny,M,4365,1966
Janice,F,4346,1966
Joe,M,4333,1966
Lynn,F,4306,1966
Regina,F,4294,1966
Curtis,M,4241,1966
Jon,M,4240,1966
Jimmy,M,4238,1966
Martin,M,4210,1966
Jose,M,4192,1966
Billy,M,4183,1966
Samuel,M,4158,1966
Anne,F,4152,1966
Wanda,F,4094,1966
Bobby,M,4068,1966
Walter,M,4054,1966
Dean,M,4041,1966
Sarah,F,4033,1966
Kathryn,F,4007,1966
Dale,M,3982,1966
Heidi,F,3967,1966
Philip,M,3954,1966
Barry,M,3917,1966
Anita,F,3872,1966
Shelly,F,3856,1966
Bonnie,F,3841,1966
Darryl,M,3817,1966
Stacy,F,3777,1966
Jason,M,3768,1966
Sherri,F,3747,1966
Colleen,F,3746,1966
Darlene,F,3728,1966
Anna,F,3677,1966
Glenn,M,3667,1966
Tonya,F,3629,1966
Jay,M,3598,1966
Henry,M,3573,1966
Willie,M,3546,1966
Roy,M,3523,1966
Judy,F,3510,1966
Darrell,M,3495,1966
Arthur,M,3484,1966
Tamara,F,3481,1966
Cathy,F,3422,1966
Allen,M,3419,1966
Holly,F,3398,1966
Joyce,F,3397,1966
Melinda,F,3383,1966
Tracy,M,3378,1966
Victoria,F,3363,1966
Harold,M,3323,1966
Kristine,F,3315,1966
Deanna,F,3299,1966
Albert,M,3298,1966
Martha,F,3269,1966
Victor,M,3266,1966
Kristin,F,3261,1966
April,F,3251,1966
Joel,M,3229,1966
Beverly,F,3219,1966
Judith,F,3214,1966
Jane,F,3213,1966
Tim,M,3141,1966
Penny,F,3110,1966
Veronica,F,3092,1966
Marie,F,3083,1966
Vicki,F,3052,1966
Melanie,F,3050,1966
Julia,F,3046,1966
Jodi,F,3031,1966
Maureen,F,3015,1966
Shannon,F,2992,1966
Louis,M,2992,1966
Marc,M,2971,1966
Lee,M,2964,1966
Jack,M,2964,1966
Betty,F,2947,1966
Virginia,F,2938,1966
Jean,F,2919,1966
Shirley,F,2917,1966
Ronnie,M,2909,1966
Heather,F,2897,1966
Frederick,M,2885,1966
Sonya,F,2868,1966
Gloria,F,2858,1966
Ruth,F,2846,1966
Kurt,M,2846,1966
Yvonne,F,2825,1966
Ellen,F,2804,1966
Kelly,M,2785,1966
Ralph,M,2783,1966
Yolanda,F,2771,1966
Marvin,M,2735,1966
Joanne,F,2725,1966
Joan,F,2721,1966
Sheri,F,2720,1966
Rita,F,2688,1966
Brent,M,2686,1966
Dorothy,F,2665,1966
Traci,F,2659,1966
Jamie,F,2657,1966
Peggy,F,2648,1966
Micheal,M,2645,1966
Eugene,M,2619,1966
Aaron,M,2600,1966
Brett,M,2575,1966
Darrin,M,2569,1966
Howard,M,2548,1966
Shelley,F,2545,1966
Eddie,M,2535,1966
Rose,F,2533,1966
Ernest,M,2504,1966
Adam,M,2499,1966
Carrie,F,2475,1966
Yvette,F,2472,1966
Tommy,M,2464,1966
Leonard,M,2456,1966
Greg,M,2455,1966
Helen,F,2448,1966
Stanley,M,2439,1966
Derrick,M,2438,1966
Crystal,F,2422,1966
Sylvia,F,2412,1966
Vickie,F,2395,1966
Juan,M,2386,1966
Benjamin,M,2377,1966
Reginald,M,2330,1966
Amanda,F,2330,1966
Kristen,F,2323,1966
Jesse,M,2315,1966
Natalie,F,2308,1966
Gail,F,2301,1966
Charlotte,F,2301,1966
Becky,F,2297,1966
Rachel,F,2277,1966
Dwayne,M,2264,1966
Darin,M,2250,1966
Toni,F,2248,1966
Alicia,F,2226,1966
Alice,F,2221,1966
Sheryl,F,2211,1966
Chad,M,2203,1966
Jim,M,2198,1966
Charlene,F,2186,1966
Norman,M,2171,1966
Tanya,F,2168,1966
Carlos,M,2162,1966
Nicholas,M,2141,1966
Felicia,F,2133,1966
Frances,F,2126,1966
Carmen,F,2121,1966
Joann,F,2117,1966
Duane,M,2116,1966
Derek,M,2111,1966
Joy,F,2090,1966
Sara,F,2059,1966
Elaine,F,2059,1966
Melvin,M,2045,1966
Eileen,F,2039,1966
Nicole,F,2029,1966
Andre,M,2028,1966
Marilyn,F,1994,1966
Harry,M,1993,1966
Kimberley,F,1986,1966
Erik,M,1963,1966
Jeanette,F,1963,1966
Kyle,M,1953,1966
Jerome,M,1943,1966
Phyllis,F,1938,1966
Jackie,F,1936,1966
Antonio,M,1916,1966
Theodore,M,1904,1966
Loretta,F,1899,1966
Brad,M,1897,1966
Fred,M,1877,1966
Evelyn,F,1872,1966
Edwin,M,1872,1966
Jeanne,F,1865,1966
Norma,F,1859,1966
Tom,M,1849,1966
Kirk,M,1840,1966
Sally,F,1834,1966
Ray,M,1827,1966
Lance,M,1819,1966
Roberta,F,1818,1966
Shelia,F,1806,1966
Wesley,M,1804,1966
Samantha,F,1793,1966
Karl,M,1791,1966
Audrey,F,1769,1966
Allison,F,1768,1966
Calvin,M,1762,1966
Kristi,F,1761,1966
Jody,F,1759,1966
Ronda,F,1752,1966
Earl,M,1752,1966
Belinda,F,1749,1966
Glen,M,1749,1966
Rick,M,1744,1966
Lorraine,F,1742,1966
Kelli,F,1731,1966
Mitchell,M,1728,1966
Terry,F,1710,1966
Melody,F,1707,1966
Francis,M,1696,1966
Karla,F,1686,1966
Sandy,F,1680,1966
Jessica,F,1669,1966
Luis,M,1660,1966
Don,M,1650,1966
Shari,F,1645,1966
Vanessa,F,1643,1966
Bridget,F,1629,1966
Warren,M,1625,1966
Tyrone,M,1614,1966
Clifford,M,1612,1966
Alfred,M,1608,1966
Cassandra,F,1595,1966
Jo,F,1590,1966
Ryan,M,1573,1966
Kent,M,1571,1966
Monique,F,1558,1966
Bill,M,1556,1966
Caroline,F,1551,1966
Dan,M,1539,1966
Manuel,M,1535,1966
Tami,F,1534,1966
Juanita,F,1533,1966
Clarence,M,1531,1966
Kristina,F,1530,1966
Sonia,F,1529,1966
Bernard,M,1522,1966
Erin,F,1522,1966
Kelley,F,1515,1966
Shawn,F,1492,1966
Constance,F,1467,1966
Darla,F,1445,1966
Lonnie,M,1429,1966
Dianne,F,1428,1966
Tammie,F,1427,1966
Nathan,M,1423,1966
Marcia,F,1419,1966
Robyn,F,1418,1966
Doris,F,1417,1966
Maurice,M,1416,1966
Gwendolyn,F,1414,1966
Rosa,F,1398,1966
Angie,F,1394,1966
Gordon,M,1387,1966
Leah,F,1379,1966
Alexander,M,1371,1966
Glenda,F,1367,1966
Tracie,F,1361,1966
Wade,M,1361,1966
Hope,F,1359,1966
Lora,F,1357,1966
Leroy,M,1349,1966
Lynette,F,1331,1966
Daryl,M,1330,1966
Sonja,F,1320,1966
Sue,F,1316,1966
Danielle,F,1316,1966
Shane,M,1315,1966
Lynda,F,1309,1966
Katrina,F,1309,1966
Teri,F,1308,1966
Leon,M,1308,1966
Marsha,F,1306,1966
Franklin,M,1302,1966
Travis,M,1300,1966
Eva,F,1293,1966
Mario,M,1291,1966
Tara,F,1288,1966
Irene,F,1286,1966
Vernon,M,1283,1966
Guy,M,1278,1966
Gilbert,M,1269,1966
Marcus,M,1266,1966
Dianna,F,1260,1966
Emily,F,1249,1966
Kerry,M,1241,1966
Leslie,M,1239,1966
Alvin,M,1239,1966
Janine,F,1238,1966
Neil,M,1226,1966
Candace,F,1220,1966
Doreen,F,1212,1966
Lee,F,1211,1966
Tiffany,F,1208,1966
Ricardo,M,1199,1966
Kellie,F,1198,1966
Ruben,M,1195,1966
Roxanne,F,1187,1966
Lauren,F,1186,1966
Byron,M,1177,1966
Lynne,F,1172,1966
Stuart,M,1171,1966
Herbert,M,1159,1966
Shannon,M,1157,1966
Ginger,F,1148,1966
Ramona,F,1146,1966
Gene,M,1146,1966
Marlene,F,1141,1966
Jana,F,1139,1966
Christy,F,1137,1966
Trina,F,1135,1966
Gregg,M,1134,1966
Sherrie,F,1133,1966
Rosemary,F,1122,1966
Perry,M,1122,1966
Lloyd,M,1115,1966
Bernadette,F,1111,1966
Patty,F,1110,1966
Jesus,M,1107,1966
Roberto,M,1103,1966
Terrence,M,1091,1966
Kelvin,M,1080,1966
Cheri,F,1078,1966
Vicky,F,1077,1966
Ted,M,1074,1966
Nina,F,1063,1966
Vivian,F,1059,1966
Lewis,M,1056,1966
Dwight,M,1049,1966
Dina,F,1048,1966
Timmy,M,1038,1966
Joey,M,1032,1966
Kerry,F,1032,1966
Alex,M,1025,1966
Jacquelyn,F,1022,1966
Dana,M,1018,1966
Miguel,M,1017,1966
Patti,F,999,1966
Andy,M,997,1966
Allan,M,987,1966
Molly,F,984,1966
Marty,M,975,1966
Leigh,F,972,1966
Kari,F,971,1966
Angelia,F,966,1966
Terrance,M,963,1966
Jamie,M,961,1966
Gretchen,F,961,1966
Roderick,M,960,1966
Alison,F,958,1966
Marla,F,957,1966
Lorie,F,956,1966
Lydia,F,954,1966
Antoinette,F,951,1966
Rickey,M,945,1966
Oscar,M,944,1966
Floyd,M,943,1966
Sabrina,F,940,1966
Ron,M,940,1966
Hector,M,938,1966
Marianne,F,936,1966
Grace,F,935,1966
Kenny,M,926,1966
Jimmie,M,923,1966
Lois,F,918,1966
Ross,M,917,1966
Arlene,F,911,1966
June,F,910,1966
Nathaniel,M,904,1966
Mona,F,902,1966
Jessie,M,902,1966
Rochelle,F,901,1966
Audra,F,892,1966
Joanna,F,890,1966
Christian,M,888,1966
Lillian,F,881,1966
Roland,M,879,1966
Lana,F,877,1966
Louise,F,875,1966
Cherie,F,871,1966
Donnie,M,871,1966
Kris,F,870,1966
Dave,M,868,1966
Esther,F,867,1966
Damon,M,865,1966
Francisco,M,864,1966
Alisa,F,862,1966
Bret,M,860,1966
Chris,F,860,1966
Bobbie,F,860,1966
Jenny,F,858,1966
Leo,M,856,1966
Kay,F,856,1966
Karin,F,854,1966
Robin,M,853,1966
Kirsten,F,852,1966
Pam,F,852,1966
Johnnie,M,851,1966
Nora,F,850,1966
Priscilla,F,846,1966
Marjorie,F,846,1966
Krista,F,846,1966
Fredrick,M,844,1966
Dena,F,843,1966
Raul,M,843,1966
Jan,F,842,1966
Leticia,F,841,1966
Geoffrey,M,838,1966
Josephine,F,838,1966
Charlie,M,836,1966
Cathleen,F,831,1966
Clinton,M,827,1966
Geraldine,F,823,1966
Ken,M,821,1966
Debora,F,821,1966
Ana,F,818,1966
Arnold,M,815,1966
Neal,M,814,1966
Ruby,F,807,1966
Terence,M,805,1966
Freddie,M,800,1966
Edith,F,800,1966
Kristy,F,800,1966
Desiree,F,799,1966
Claudia,F,796,1966
Gerard,M,795,1966
Pauline,F,794,1966
Paige,F,788,1966
Jackie,M,785,1966
Ramon,M,780,1966
